,start_week,end_week,year,group,state,indicator,white,black_american,american_indian_alaska native,asian_pacific_islander,other_pacific_islander,mixed_race,hispanic_latino,month
384,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Arkansas,Count of COVID-19 deaths,538,62,,,,,11,10
388,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Arkansas,Count of COVID-19 deaths,730,92,,,0,,16,11
392,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Arkansas,Count of COVID-19 deaths,916,155,12,,,,35,12
396,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Arkansas,Count of COVID-19 deaths,953,142,,,,10,50,1
400,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Arkansas,Count of COVID-19 deaths,362,87,,,0,,13,2
404,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Arkansas,Count of COVID-19 deaths,149,39,,,0,0,,3
408,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Arkansas,Count of COVID-19 deaths,58,13,0,0,,0,,4
412,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Arkansas,Count of COVID-19 deaths,57,12,,0,0,0,,5
416,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Arkansas,Count of COVID-19 deaths,,0,0,0,0,0,0,6
432,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,California,Count of COVID-19 deaths,0,0,0,0,0,0,,1
436,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,California,Count of COVID-19 deaths,0,0,0,,0,0,,2
440,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,California,Count of COVID-19 deaths,126,26,,46,,,76,3
444,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,California,Count of COVID-19 deaths,680,226,,344,,13,734,4
448,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,California,Count of COVID-19 deaths,683,190,,324,,10,1009,5
452,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,California,Count of COVID-19 deaths,527,144,,215,,,1141,6
456,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,California,Count of COVID-19 deaths,1103,251,16,333,25,23,2126,7
460,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,California,Count of COVID-19 deaths,1128,250,14,405,16,20,1907,8
464,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,California,Count of COVID-19 deaths,644,135,11,248,17,14,995,9
468,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,California,Count of COVID-19 deaths,479,73,,167,,11,708,10
472,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,California,Count of COVID-19 deaths,934,148,15,266,20,14,1168,11
476,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,California,Count of COVID-19 deaths,4529,802,69,1630,78,80,5896,12
480,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,California,Count of COVID-19 deaths,6161,1167,95,2647,100,127,9569,1
484,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,California,Count of COVID-19 deaths,2297,411,32,986,44,47,3798,2
488,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,California,Count of COVID-19 deaths,711,134,12,291,15,17,1101,3
492,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,California,Count of COVID-19 deaths,349,62,,102,11,11,404,4
496,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,California,Count of COVID-19 deaths,209,48,,47,,,202,5
500,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,California,Count of COVID-19 deaths,,0,0,,0,0,,6
516,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Colorado,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
520,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Colorado,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
524,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Colorado,Count of COVID-19 deaths,71,13,0,,0,0,19,3
528,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Colorado,Count of COVID-19 deaths,559,70,,46,,0,187,4
532,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Colorado,Count of COVID-19 deaths,279,37,,12,,,125,5
536,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Colorado,Count of COVID-19 deaths,104,,,,0,,64,6
540,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Colorado,Count of COVID-19 deaths,78,10,,,0,,49,7
544,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Colorado,Count of COVID-19 deaths,71,,,,0,0,38,8
548,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Colorado,Count of COVID-19 deaths,67,,,,0,,38,9
552,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Colorado,Count of COVID-19 deaths,160,,,,0,0,67,10
556,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Colorado,Count of COVID-19 deaths,719,30,12,33,,,315,11
560,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Colorado,Count of COVID-19 deaths,1155,58,15,50,,,379,12
564,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Colorado,Count of COVID-19 deaths,525,25,14,23,,,158,1
568,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Colorado,Count of COVID-19 deaths,218,13,11,,0,0,81,2
572,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Colorado,Count of COVID-19 deaths,143,11,,,,,48,3
576,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Colorado,Count of COVID-19 deaths,123,12,,,0,,53,4
580,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Colorado,Count of COVID-19 deaths,148,18,,,,,70,5
584,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Colorado,Count of COVID-19 deaths,,0,0,0,0,0,,6
600,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Connecticut,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
604,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Connecticut,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
608,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Connecticut,Count of COVID-19 deaths,91,20,0,,0,0,10,3
612,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Connecticut,Count of COVID-19 deaths,1784,382,,33,0,,238,4
616,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Connecticut,Count of COVID-19 deaths,1123,239,,18,0,,145,5
620,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Connecticut,Count of COVID-19 deaths,211,39,0,,0,0,27,6
624,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Connecticut,Count of COVID-19 deaths,59,10,0,0,0,0,,7
628,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Connecticut,Count of COVID-19 deaths,21,,0,0,0,0,,8
632,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Connecticut,Count of COVID-19 deaths,36,,0,,0,0,,9
636,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Connecticut,Count of COVID-19 deaths,114,11,0,,0,0,16,10
640,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Connecticut,Count of COVID-19 deaths,388,51,0,,0,,52,11
644,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Connecticut,Count of COVID-19 deaths,859,95,,15,0,,121,12
648,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Connecticut,Count of COVID-19 deaths,801,85,,22,,,97,1
652,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Connecticut,Count of COVID-19 deaths,337,47,0,,0,0,76,2
656,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Connecticut,Count of COVID-19 deaths,156,32,0,,0,0,37,3
660,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Connecticut,Count of COVID-19 deaths,111,29,0,,0,0,32,4
664,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Connecticut,Count of COVID-19 deaths,27,,0,0,0,0,,5
668,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Connecticut,Count of COVID-19 deaths,0,0,0,0,0,0,0,6
684,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Delaware,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
688,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Delaware,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
692,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Delaware,Count of COVID-19 deaths,,,0,0,0,0,0,3
696,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Delaware,Count of COVID-19 deaths,131,44,,,0,,,4
700,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Delaware,Count of COVID-19 deaths,189,61,,0,0,0,14,5
704,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Delaware,Count of COVID-19 deaths,41,17,0,0,0,0,,6
708,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Delaware,Count of COVID-19 deaths,11,,0,0,0,0,,7
712,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Delaware,Count of COVID-19 deaths,10,,0,0,0,0,,8
716,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Delaware,Count of COVID-19 deaths,15,,0,0,0,0,,9
720,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Delaware,Count of COVID-19 deaths,56,20,,,0,0,,10
724,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Delaware,Count of COVID-19 deaths,58,17,,,0,0,,11
728,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Delaware,Count of COVID-19 deaths,193,52,0,,0,0,,12
732,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Delaware,Count of COVID-19 deaths,237,50,0,,0,0,,1
736,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Delaware,Count of COVID-19 deaths,88,28,0,,0,0,,2
740,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Delaware,Count of COVID-19 deaths,27,,0,0,0,0,,3
744,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Delaware,Count of COVID-19 deaths,23,11,0,,0,0,,4
748,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Delaware,Count of COVID-19 deaths,11,,0,0,0,0,,5
752,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Delaware,Count of COVID-19 deaths,0,0,0,0,0,0,0,6
768,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,District of Columbia,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
772,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,District of Columbia,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
776,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,District of Columbia,Count of COVID-19 deaths,,,0,,0,0,,3
780,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,District of Columbia,Count of COVID-19 deaths,25,213,0,,0,,20,4
784,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,District of Columbia,Count of COVID-19 deaths,34,186,,,0,,45,5
788,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,District of Columbia,Count of COVID-19 deaths,13,72,0,,0,,28,6
792,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,District of Columbia,Count of COVID-19 deaths,,28,0,0,0,,10,7
796,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,District of Columbia,Count of COVID-19 deaths,,27,0,,0,0,,8
800,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,District of Columbia,Count of COVID-19 deaths,,16,0,0,0,,,9
804,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,District of Columbia,Count of COVID-19 deaths,,27,0,0,0,0,,10
808,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,District of Columbia,Count of COVID-19 deaths,12,33,0,,0,0,14,11
812,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,District of Columbia,Count of COVID-19 deaths,26,84,0,,0,0,20,12
816,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,District of Columbia,Count of COVID-19 deaths,31,120,0,,0,0,24,1
820,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,District of Columbia,Count of COVID-19 deaths,13,86,0,,0,0,17,2
824,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,District of Columbia,Count of COVID-19 deaths,,57,0,,0,0,,3
828,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,District of Columbia,Count of COVID-19 deaths,,47,0,,0,0,,4
832,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,District of Columbia,Count of COVID-19 deaths,,25,0,0,0,0,,5
836,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,District of Columbia,Count of COVID-19 deaths,0,0,0,0,0,0,0,6
852,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Florida,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
856,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Florida,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
860,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Florida,Count of COVID-19 deaths,121,30,0,,0,,34,3
864,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Florida,Count of COVID-19 deaths,658,313,,27,,,307,4
868,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Florida,Count of COVID-19 deaths,558,243,,16,0,,309,5
872,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Florida,Count of COVID-19 deaths,469,218,,10,0,,382,6
876,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Florida,Count of COVID-19 deaths,2307,1055,,66,,14,1526,7
880,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Florida,Count of COVID-19 deaths,2410,932,,76,,13,1341,8
884,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Florida,Count of COVID-19 deaths,1170,357,,16,0,,469,9
888,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Florida,Count of COVID-19 deaths,835,228,,21,0,,313,10
892,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Florida,Count of COVID-19 deaths,1137,219,,26,0,10,368,11
896,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Florida,Count of COVID-19 deaths,2004,366,,42,,,715,12
900,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Florida,Count of COVID-19 deaths,3193,658,,70,0,11,1049,1
