,id,dataValue,geo,parentGeo,geoId,parentGeoId,geoAbbreviation,parentGeoAbbreviation
437,3558955,62,Greene,Georgia,13133,13,13133,GA
438,3559903,1192,Gwinnett,Georgia,13135,13,13135,GA
439,3560831,161,Habersham,Georgia,13137,13,13137,GA
440,3561754,484,Hall,Georgia,13139,13,13139,GA
441,3562664,68,Hancock,Georgia,13141,13,13141,GA
442,3563588,87,Haralson,Georgia,13143,13,13143,GA
443,3564517,61,Harris,Georgia,13145,13,13145,GA
444,3565335,56,Hart,Georgia,13147,13,13147,GA
445,3566280,22,Heard,Georgia,13149,13,13149,GA
446,3567227,334,Henry,Georgia,13151,13,13151,GA
447,3568171,267,Houston,Georgia,13153,13,13153,GA
448,3569087,30,Irwin,Georgia,13155,13,13155,GA
449,3570017,147,Jackson,Georgia,13157,13,13157,GA
450,3570904,38,Jasper,Georgia,13159,13,13159,GA
451,3571822,43,Jeff Davis,Georgia,13161,13,13161,GA
452,3572751,69,Jefferson,Georgia,13163,13,13163,GA
453,3573681,44,Jenkins,Georgia,13165,13,13165,GA
454,3574610,50,Johnson,Georgia,13167,13,13167,GA
455,3575442,57,Jones,Georgia,13169,13,13169,GA
456,3576352,58,Lamar,Georgia,13171,13,13171,GA
457,3577276,13,Lanier,Georgia,13173,13,13173,GA
458,3578204,170,Laurens,Georgia,13175,13,13175,GA
459,3579149,58,Lee,Georgia,13177,13,13177,GA
460,3580024,65,Liberty,Georgia,13179,13,13179,GA
461,3580894,28,Lincoln,Georgia,13181,13,13181,GA
462,3581781,13,Long,Georgia,13183,13,13183,GA
463,3582723,213,Lowndes,Georgia,13185,13,13185,GA
464,3583634,76,Lumpkin,Georgia,13187,13,13187,GA
465,3586367,35,Macon,Georgia,13193,13,13193,GA
466,3587306,57,Madison,Georgia,13195,13,13195,GA
467,3588227,23,Marion,Georgia,13197,13,13197,GA
468,3584570,50,McDuffie,Georgia,13189,13,13189,GA
469,3585449,16,McIntosh,Georgia,13191,13,13191,GA
470,3589131,88,Meriwether,Georgia,13199,13,13199,GA
471,3589914,13,Miller,Georgia,13201,13,13201,GA
472,3590853,82,Mitchell,Georgia,13205,13,13205,GA
473,3591787,100,Monroe,Georgia,13207,13,13207,GA
474,3592601,22,Montgomery,Georgia,13209,13,13209,GA
475,3593402,31,Morgan,Georgia,13211,13,13211,GA
476,3594309,90,Murray,Georgia,13213,13,13213,GA
477,3595241,483,Muscogee,Georgia,13215,13,13215,GA
